,introduction,nickName,popularity,sumBidAmount,sumSelfBidAmount,userId
0,拍拍贷9年投资经验，累积年化收益率20%以上,日久,2505,54587441.0,1707074.0,53648
1,多年策略舵手，大数据好策略收益稳定！ 每月策略优化，不断提高收益降低逾期！,Mr.蒋 ,2388,34912729.0,78949.0,6110694
2,20余年IT从业经历，2011年投资网贷。通过软件长期跟踪分析主流平台，擅长数据深度挖掘，风格严谨。,山海之间,2311,40139877.0,270120.0,29423072
3,投资拍拍贷3年，积累原始借款数据千万，黑名单数据数十万。生成策略年化保持在较高收益区间！,财神驾到,2289,60361512.0,5650.0,9773933
4,2016年进拍拍贷，入场就开始收集分析数据，很快使用自定义策略投信用标，取得不错的收益。作为策略市场第一批策略师，策略积累了有效的历史数据。,天意,2202,70387851.0,431426.0,26983373
5,投资拍拍贷已经快3年了，投资本金200多万，相信我的选标策略能够提高你的收益。,耿晓,2129,49203979.0,1057309.0,5533456
6,资产增值除了需要耐心与时间，还需要些许智慧与经验。而我，负责提供给您专业级的智慧与经验。,崔璨,1981,47098866.0,945280.0,28864256
7,投资拍拍贷近三年，早期投赔一年多，后转信，多维度数据分析获得的投标策略安全可靠抗风险能力强，目前每月当月收益率均在17-20%之间，累计收益率将稳步提升，策略回溯逾期率情况详见策略师说,重剑无锋,1933,20433283.0,126783.0,15397976
8,2015年5月注册拍拍贷，投资拍拍三年来，散标策略投资经验丰富，目前除去坏账累计年化收益良好。,大海,1887,71375175.0,1213548.0,6400652
9,本人在拍拍贷投资获利已超百万，深度熟悉拍拍贷各种标的数据，能够在拍拍贷规则范围内，为大家选出最佳策略,兔司机,1740,27781539.0,38751.0,25920507
10,专业研发10年，长期研究信用标策略，使用商业大数据工具分析数据，寻找高收益低风险策略。,碧竹青柳,1687,50853182.0,440739.0,2686199
11,8年金融从业经验，就职大型综合金融公司从事研究和管理工作，让客户得到安全满意的增值服务是职业的使命。,小西瓜,1675,31531970.0,285811.0,32582519
12,拍拍贷多年投资经验，专业玩自定义散标，历史成绩理想。,温州农民,1670,32924694.0,268296.0,24382358
13,不用担心平台跑路，我认识了拍拍；进而发现自身的努力，可以获得更高的收益，我被其吸引。开始研究自定义，分析数据成为我的生活的一部分，并总结了数套有效的策略。开启我的策略，安心为咱普通人财务自由之路助力。,一线远,1657,40653252.0,517665.0,19511204
14,2014年投资拍拍贷到现在已经接近4个年头，从投资人保障计划到现在的第三方和策略师，经历了太多变化，现在是个烧脑的年代了，希望我的策略能帮助大家。,零摄氏度,1550,39080096.0,172836.0,1405477
15,严格选标，兼顾适当的投标量，追求可实现的高收益。,刀锋,1497,47487192.0,291060.0,48561175
16,来到拍拍贷已经两年多了，拍拍已经成为我每天工作生活的一部分，甚至觉得拍拍贷理财可以成为一种生活方式：既工作又娱乐。,捂热一天,1497,28092334.0,2511353.0,6082549
17,2015年底 加入拍拍贷。次年6月潜心研究散标。通过数据分析，观察其中的变化细节，推导得出不少优秀策略和规则。并定期检查逾期率变化，以预测未来的趋势。,夏目SAM,1439,37504319.0,854882.0,17024135
18,投资拍拍贷2年多，从刚开始的手动选标，到自定义策略选标，对各种纬度深刻了解，掌握大量数据，来做出高收益低逾期的策略。,眼镜,1431,34711780.0,54002.0,16295340
19,不求最高收益，但求稳定收益，4年拍拍贷投资经验，熟知拍拍贷变和不变，带着大家稳定盈利。,BIGGHOST,1411,42392235.0,842667.0,1007324
20,本人从12年进入拍拍贷，见证了拍拍从没落到辉煌的全征程，也让我收获满满。本人策略风格不冒险追求绝对稳定收益再不断完善改进以达到赚钱目的。,完美世界,1407,29062612.0,28674.0,910628
21,2013年投资拍拍贷至今，期间不离不弃，收获投资收益逾百万。同拍拍贷一起成长与收获。,随风行,1386,38989365.0,131000.0,1300672
22,多年网贷经验，擅长研究、分析数据，投资收益高！财富的增长是智慧与时间发酵的结果，不停下学习与探索的脚步，让你我一同去追寻财富的稳定增值吧！,在路上,1369,13634648.0,19104.0,44195163
23,网贷7年，多账号总投资过千万，擅长在标量和逾期率中寻找最佳平衡点，寻找优质标，策略有时会满员，关注并点开“策略师说”，会有邀请码和策略变更说明,韶华倾富,1314,49068078.0,298331.0,19317831
