AllowanceRadio,BidDateTime,CreditCode,CurrentCreditCode,Days,DebtId,Lender,ListingAmount,ListingId,ListingMonths,ListingRate,ListingTime,OwingInterest,OwingNumber,OwingPrincipal,PastDueDay,PastDueNumber,PreferenceDegree,PriceforSale,PriceforSaleRate,Seller,StatusId
0.0,2018-02-20T13:38:08.193,B,G,24,118732763,pdu5782221550,3000.0,99851373,12,22.0,2018-02-20T13:36:51.543,6.84,6,105.45,1,3,25.53,105.85,22.0,pdu5782221550,1
0.0,2018-02-20T13:27:32.687,B,F,24,118732764,pdu5782221550,3700.0,99850305,12,22.0,2018-02-20T13:26:40.407,6.85,6,105.45,1,1,11.27,105.86,22.0,pdu5782221550,1
0.0,2018-04-19T21:34:53.993,B,F,23,118732765,pdu5782221550,27490.0,108620927,12,22.0,2018-04-19T21:30:48.870,2.91,8,34.53,2,2,15.6,34.69,22.0,pdu5782221550,1
0.0,2018-03-11T15:05:48.953,B,G,15,118732766,pdu5782221550,7400.0,102537341,12,22.0,2018-03-11T14:56:54.580,2.27,7,30.49,3,4,75.43,30.77,22.0,pdu5782221550,1
0.63,2018-04-12T16:18:09.677,B,G,16,118732830,pdu4724384648,13959.0,107477771,12,22.0,2018-04-12T10:59:27.467,2.91,8,34.53,4,4,-37.16,34.61,24.0,pdu4724384648,1
0.63,2018-04-12T08:34:58.590,B,G,16,118732831,pdu4724384648,9289.0,107376168,12,22.0,2018-04-11T16:18:35.687,2.91,8,34.53,3,3,62.79,34.61,24.0,pdu4724384648,1
0.66,2018-04-14T14:53:38.510,B,F,18,118732832,pdu4724384648,11066.0,107807176,12,22.0,2018-04-14T13:48:44.370,2.91,8,34.53,1,2,26.22,34.56,24.0,pdu4724384648,1
0.78,2018-06-29T23:29:04.137,B,F,3,118732834,pdu4724384648,15162.0,119312242,12,20.0,2018-06-29T22:00:31.087,4.74,11,46.21,17,1,129.36,46.52,22.0,pdu4724384648,1
0.95,2018-07-30T18:46:42.290,B,G,34,118732837,pdu4724384648,2260.0,123337973,12,20.0,2018-07-30T18:37:29.220,4.73,11,46.21,0,0,56.46,45.67,22.0,pdu4724384648,1
0.65,2018-04-04T09:43:59.690,B,G,38,118732838,pdu4724384648,7777.0,106141832,12,22.0,2018-04-04T09:07:43.180,2.27,7,30.49,2,3,8.62,30.15,24.0,pdu4724384648,1
0.9,2018-07-18T17:43:05.763,B,G,22,118732839,pdu4724384648,16971.0,121861560,12,20.0,2018-07-18T11:39:57.763,4.74,11,46.21,2,1,52.5,46.0,22.0,pdu4724384648,1
0.57,2018-04-03T20:16:40.193,B,G,7,118732840,pdu4724384648,10000.0,106030241,12,22.0,2018-04-03T15:34:28.083,2.91,8,34.53,11,4,104.9,34.81,24.0,pdu4724384648,1
0.0,2018-04-27T13:02:19.403,B,G,31,118733047,qyg13851146221,11700.0,109757627,12,22.0,2018-04-27T12:55:19.583,2.91,8,34.53,1,1,50.97,34.53,22.0,qyg13851146221,1
0.0,2018-05-21T15:06:48.337,B,F,25,118733048,qyg13851146221,5300.0,113464777,6,22.0,2018-05-21T15:03:18.517,0.95,3,25.69,4,2,41.63,25.78,22.0,qyg13851146221,1
0.0,2018-03-07T20:02:09.420,B,D,11,118733127,pdu6054502786,10000.0,102013094,12,22.0,2018-03-07T20:01:46.573,6.37,7,85.35,0,0,-11.51,86.35,22.0,pdu6054502786,1
0.0,2018-04-24T15:31:27.827,B,D,28,118733128,pdu6054502786,11700.0,109306619,12,22.0,2018-04-24T15:29:56.183,7.62,8,90.47,0,0,-14.6,90.62,22.0,pdu6054502786,1
0.02,2018-04-11T17:27:03.730,B,D,15,118733129,pdu6054502786,8505.0,107386628,12,22.0,2018-04-11T17:25:32.937,6.39,8,75.97,11,2,28.81,76.65,22.1,pdu6054502786,1
0.0,2018-06-28T15:39:27.267,B,C,1,118733130,pdu6054502786,7400.0,119136928,12,20.0,2018-06-28T15:32:12.123,10.43,11,101.65,0,0,-34.28,103.27,20.0,pdu6054502786,1
0.21,2018-07-10T21:48:28.887,B,E,14,118733201,pdu6188513882,17000.0,120883905,12,20.0,2018-07-10T21:44:40.570,4.74,11,46.21,0,0,40.96,46.52,20.5,pdu6188513882,1
0.83,2018-01-28T09:32:59.317,B,G,1,118733220,pdu8208767153,6644.0,96517344,12,22.0,2018-01-28T09:32:13.157,3.42,6,52.73,19,5,148.84,53.2,26.1,pdu8208767153,1
0.0,2018-05-04T09:12:01.143,B,E,8,118732353,pdu8083710137,5000.0,110788809,12,22.0,2018-05-04T09:09:11.493,3.61,9,38.51,0,0,15.27,39.02,22.0,pdu8083710137,1
0.0,2018-05-04T07:28:48.080,B,G,8,118732354,pdu8083710137,3170.0,110773907,12,22.0,2018-05-04T07:26:38.430,3.61,9,38.51,0,0,95.04,39.02,22.0,pdu8083710137,1
0.0,2018-03-22T15:34:25.873,B,G,26,118732389,pdu8083710137,3900.0,104104963,12,22.0,2018-03-22T15:32:37.590,2.27,7,30.49,0,0,29.49,30.57,22.0,pdu8083710137,1
