User,listingId,strategy,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,年龄,待还金额,性别,成功借款次数,成功还款次数,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,逾期（0-15天）还清次数,逾期（15天以上）还清次数,creationDate
pdu1877035373,133678932,,1933.0,16.0,5000.0,6611.37,,28,6611.37,女,10,1,无,3,8544.369999999999,1,,2017-07-04T02:16:19.000,2017-09-20T12:07:33.000,11000.0,A,0,0,
pdu2405380524,133678508,低逾A3,1000.0,16.0,4034.0,8887.31,成人,24,7047.47,女,6,25,专科,3,8047.47,25,青岛大学,2018-03-18T13:42:17.000,2018-03-26T16:37:05.000,10926.0,A,0,0,
pdu6506616610,133677629,,4130.0,16.0,9500.0,13526.46,普通,30,9017.64,女,7,7,专科,3,13147.64,7,广州涉外经济职业技术学院,2017-11-07T09:54:46.000,2017-11-08T14:28:42.000,60100.0,A,0,0,
pdu5138207871,133677227,低逾A3,2000.0,16.0,6526.0,7282.49,普通,28,0.0,男,6,55,专科,3,2000.0,55,江西科技职业学院,2017-03-05T04:57:50.000,2017-03-05T11:40:17.093,14626.0,A,0,0,
pdu8552636440,133677220,低逾A3,500.0,16.0,8000.0,10700.67,,23,7602.23,女,6,37,无,3,8102.23,37,,2017-04-23T21:48:06.000,2017-04-23T22:33:08.000,20450.0,A,0,0,
pdu7333688783,133677010,低逾A3,1100.0,16.0,6000.0,18424.45,,37,16541.64,女,14,52,无,3,17641.64,52,,2017-05-07T12:36:07.000,2017-05-23T17:24:23.000,41907.0,A,0,0,
pdu8653383338,133676242,低逾A3,11000.0,16.0,10500.0,12349.92,普通,25,5537.88,女,4,18,专科,3,16537.88,16,江苏建筑职业技术学院,2016-12-13T07:32:38.000,2017-04-10T10:35:44.000,20500.0,A,2,0,
pdu3333066406,133675730,低逾A3,1500.0,16.0,7500.0,11173.79,普通,30,12758.96,女,5,23,专科,3,14258.96,23,郑州铁路职业技术学院,2016-05-05T11:38:12.000,2016-05-05T11:44:54.990,26000.0,A,0,0,
pdu6718818602,133675302,低逾A3,1000.0,16.0,10000.0,16627.07,,24,12999.28,女,11,48,无,3,13999.28,48,,2016-09-27T09:15:58.000,2016-09-27T12:09:09.003,36091.0,A,0,0,
pdu6185336130,133673875,低逾A3,500.0,16.0,5157.0,6881.67,普通,25,528.39,女,10,15,本科,3,1028.39,14,中北大学信息商务学院,2017-08-26T09:57:41.000,2017-08-26T14:14:01.000,8462.0,A,1,0,
pdu4853465012,133678627,,2645.0,24.0,12600.0,13955.58,普通,23,10746.87,男,3,16,本科,6,13391.87,16,安徽工程大学,2017-12-15T00:30:07.000,2018-03-10T19:12:48.000,23047.0,C,0,0,
